_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
3822,hTyczVVRbBhTFCM3vzI01Iu4fkOZWj,毛英傑,2024,13,0.333,0.333,1.0,0.333,0.445,0.5,0.667,0.6,0.333,33.3,0.0,50.0
3823,hTyczVVRbBhTFCM3vzI01Iu4fkOZWj,毛英傑,2025,5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.714,0.5,33.3,0.0,28.6
3824,hTyczVVRbBhTFCM3vzI01Iu4fkOZWj,毛英傑,2025,13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.889,0.167,66.7,0.0,44.4
3825,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,4,0.125,0.125,0.437,0.188,0.191,0.083,0.789,0.792,0.414,18.8,0.0,20.7
3826,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,5,0.31,0.355,0.769,0.103,0.365,0.429,0.81,0.656,0.259,25.8,6.5,25.0
3827,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,6,0.2,0.273,0.523,0.05,0.262,0.286,0.72,0.641,0.25,26.1,8.7,40.3
3828,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,7,0.091,0.192,0.328,0.045,0.178,0.111,0.743,0.729,0.208,19.2,11.5,32.6
3829,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,50.0
3830,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,9,0.25,0.25,0.75,0.25,0.334,0.5,0.4,0.714,0.25,50.0,0.0,71.4
3831,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,10,0.0,0.0,0.0,0.0,0.0,,0.5,1.0,0.25,100.0,0.0,66.7
3832,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,11,0.316,0.316,0.684,0.053,0.322,0.5,0.812,0.744,0.415,31.8,0.0,33.3
3833,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,12,0.25,0.28,0.613,0.083,0.291,0.353,0.8,0.769,0.415,28.0,4.0,36.7
3834,hhyxcaKWmhvLkEHyi8l0YJ7ugWLtoIw,高捷,2025,13,0.238,0.304,0.542,0.0,0.276,0.417,0.816,0.691,0.298,39.1,8.7,32.0
3835,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,1,0.238,0.283,0.545,0.024,0.267,0.323,0.857,0.753,0.209,26.1,6.5,20.2
3836,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,2,0.273,0.265,0.568,0.03,0.265,0.321,0.929,0.737,0.29,17.6,0.0,14.5
3837,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,3,0.4,0.471,1.138,0.267,0.503,0.556,0.789,0.613,0.5,29.4,11.8,29.4
3838,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,4,0.333,0.444,0.911,0.133,0.438,0.385,0.963,0.794,0.3,11.1,16.7,14.3
3839,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,5,0.261,0.25,0.641,0.13,0.287,0.316,0.76,0.758,0.556,20.8,0.0,37.8
3840,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,6,0.2,0.286,0.486,0.0,0.255,0.357,0.727,0.673,0.333,39.3,10.7,36.4
3841,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,7,0.467,0.5,1.233,0.267,0.562,0.583,0.909,0.688,0.216,18.8,6.2,16.7
3842,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,8,0.143,0.2,0.771,0.429,0.332,0.0,0.87,0.793,0.286,26.7,6.7,19.4
3843,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,9,0.182,0.27,0.634,0.182,0.302,0.2,0.922,0.75,0.192,18.9,10.8,12.3
3844,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,10,0.226,0.286,0.738,0.226,0.321,0.208,0.854,0.716,0.261,17.1,8.6,18.2
3845,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,11,0.381,0.435,1.102,0.286,0.5,0.412,0.871,0.721,0.283,13.0,8.7,20.5
3846,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,12,0.28,0.296,0.736,0.16,0.333,0.316,0.909,0.825,0.396,22.2,3.7,18.5
3847,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,13,0.0,0.25,0.25,0.0,0.194,0.0,0.5,0.6,0.111,25.0,25.0,42.9
3848,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2022,14,0.133,0.133,0.266,0.0,0.128,0.167,0.759,0.879,0.267,20.0,0.0,24.3
3849,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,1,0.333,0.412,0.879,0.133,0.417,0.435,0.838,0.661,0.274,20.6,11.8,28.1
3850,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,2,0.2,0.333,0.533,0.0,0.29,0.25,0.875,0.857,0.083,16.7,16.7,15.4
3851,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,3,0.091,0.083,0.174,0.0,0.08,0.111,0.824,0.895,0.294,25.0,0.0,18.2
3852,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,4,0.353,0.5,0.912,0.059,0.423,0.462,0.882,0.515,0.277,18.2,22.7,36.7
3853,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,5,0.312,0.368,0.93,0.25,0.414,0.364,0.857,0.667,0.136,26.3,10.5,17.6
3854,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,6,0.391,0.391,0.956,0.174,0.441,0.4,0.964,0.683,0.389,8.7,0.0,7.1
3855,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,7,0.5,0.5,1.5,0.5,0.667,1.0,0.5,1.0,0.5,50.0,0.0,50.0
3856,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,8,0.0,0.143,0.143,0.0,0.111,0.0,0.692,0.684,0.143,57.1,14.3,40.0
3857,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,9,0.143,0.143,0.286,0.0,0.137,0.167,0.857,0.583,0.385,14.3,0.0,16.7
3858,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,10,0.1,0.4,0.6,0.1,0.348,0.125,0.889,0.692,0.244,13.3,33.3,17.2
3859,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,11,0.158,0.2,0.411,0.053,0.201,0.231,0.846,0.78,0.419,30.0,5.0,21.2
3860,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,12,0.357,0.357,0.928,0.214,0.423,0.5,0.864,0.846,0.321,28.6,0.0,25.8
3861,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,13,0.4,0.353,0.753,0.0,0.338,0.462,0.957,0.885,0.316,23.5,0.0,22.9
3862,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2023,14,0.429,0.5,0.929,0.0,0.456,0.6,0.857,0.778,0.333,25.0,12.5,21.1
3863,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,1,0.333,0.5,0.944,0.111,0.437,0.429,0.778,0.6,0.333,16.7,25.0,47.1
3864,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,2,0.265,0.278,0.631,0.088,0.292,0.281,0.84,0.694,0.273,8.3,2.8,20.0
3865,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,3,0.258,0.303,0.755,0.194,0.349,0.25,0.829,0.673,0.45,15.2,6.1,23.0
3866,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,4,0.31,0.394,0.739,0.034,0.367,0.333,0.905,0.724,0.35,6.1,12.1,17.5
3867,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,5,0.3,0.364,0.797,0.133,0.378,0.308,0.932,0.8,0.379,9.1,9.1,17.2
3868,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,6,0.185,0.241,0.685,0.259,0.311,0.176,0.763,0.776,0.42,27.6,6.9,28.6
3869,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,7,0.515,0.579,1.367,0.273,0.62,0.571,0.868,0.726,0.282,10.5,13.2,13.7
3870,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,8,0.304,0.36,0.708,0.043,0.327,0.318,0.938,0.667,0.179,4.0,8.0,12.2
3871,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,9,0.312,0.343,0.812,0.156,0.372,0.321,0.864,0.759,0.372,11.4,5.7,18.8
3872,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,10,0.289,0.378,0.746,0.079,0.363,0.323,0.902,0.678,0.375,15.6,13.3,14.0
3873,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,11,0.111,0.273,0.384,0.0,0.228,0.143,0.923,0.619,0.391,18.2,18.2,15.0
3874,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,12,0.333,0.4,0.844,0.111,0.403,0.4,0.778,0.771,0.444,15.0,10.0,22.0
3875,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,13,0.3,0.333,0.783,0.15,0.365,0.417,0.833,0.727,0.396,31.8,4.5,32.5
3876,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2024,14,1.0,1.0,2.0,0.0,0.958,1.0,1.0,0.667,0.5,0.0,0.0,0.0
3877,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,1,0.333,0.375,0.742,0.033,0.36,0.385,0.906,0.627,0.49,12.5,6.2,16.7
3878,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,2,0.278,0.316,0.649,0.056,0.313,0.357,0.774,0.705,0.324,21.1,5.3,34.9
3879,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,3,0.231,0.323,0.708,0.154,0.335,0.217,0.912,0.723,0.429,9.7,12.9,20.3
3880,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,4,0.308,0.308,0.846,0.231,0.382,0.4,0.75,0.611,0.373,30.8,0.0,21.7
3881,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,5,0.263,0.263,0.737,0.211,0.332,0.267,0.806,0.756,0.333,15.8,0.0,24.4
3882,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,6,0.34,0.38,0.806,0.085,0.384,0.405,0.821,0.684,0.321,18.0,6.0,24.0
3883,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,7,0.2,0.2,0.45,0.05,0.21,0.235,0.879,0.717,0.344,15.0,0.0,18.6
3884,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,8,0.3,0.364,0.714,0.05,0.349,0.375,0.8,0.758,0.325,18.2,9.1,27.0
3885,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,9,0.349,0.404,0.799,0.047,0.388,0.417,0.866,0.684,0.357,14.9,8.5,20.7
3886,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,10,0.324,0.359,0.888,0.206,0.388,0.29,0.946,0.709,0.305,7.7,7.7,12.8
3887,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,11,0.256,0.31,0.643,0.077,0.311,0.281,0.879,0.707,0.299,14.3,7.1,16.0
3888,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,12,0.385,0.429,0.891,0.077,0.411,0.435,0.882,0.618,0.304,10.7,7.1,8.5
3889,iSEOcbIObUDTS6AhiBhwgH8uLJtl32O,林泓育,2025,13,0.333,0.345,0.789,0.111,0.363,0.333,0.897,0.609,0.295,10.3,3.4,14.8
3890,imOIpe135w3pCTdmlRvdwI8dWfeGyCvq,林莛淯,2025,6,0.1,0.182,0.282,0.0,0.158,0.167,0.778,0.72,0.345,33.3,8.3,42.9
3891,imOIpe135w3pCTdmlRvdwI8dWfeGyCvq,林莛淯,2025,7,0.0,0.25,0.25,0.0,0.194,0.0,0.667,0.545,0.286,25.0,25.0,30.0
3892,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2022,2,,1.0,1.0,,0.777,,,0.0,0.0,0.0,100.0,
3893,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2022,3,0.5,0.5,1.25,0.25,0.573,0.667,0.833,0.667,0.333,25.0,0.0,37.5
3894,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2022,4,0.0,0.333,0.333,0.0,0.259,0.0,0.714,0.778,0.125,0.0,33.3,25.0
3895,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2022,5,0.2,0.333,0.533,0.0,0.289,0.333,0.556,0.692,0.312,33.3,16.7,42.9
3896,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2022,6,0.208,0.231,0.481,0.042,0.229,0.357,0.686,0.7,0.327,35.5,3.2,38.5
3897,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2022,7,0.25,0.25,0.5,0.0,0.239,0.286,1.0,0.7,0.353,12.5,0.0,7.7
3898,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.167,50.0,0.0,20.0
3899,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2023,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0
3900,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2023,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0
3901,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2023,9,0.4,0.4,0.8,0.0,0.383,1.0,0.5,0.667,0.385,60.0,0.0,53.8
3902,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2023,12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5,100.0,0.0,100.0
3903,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2023,14,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.5,0.333,0.0,0.0,0.0
3904,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,50.0
3905,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.2,0.0,0.0,0.0
3906,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2024,6,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.0,50.0,0.0,33.3
3907,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2024,9,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,100.0,0.0,100.0
3908,ipeX4eV8RCAFyICmI2UoGfO4v979dQPr,黃鈞聲,2024,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0
3909,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3910,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,2,0.5,0.5,1.0,0.0,0.479,0.5,1.0,1.0,0.25,0.0,0.0,0.0
3911,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
3912,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
3913,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,7,0.333,0.5,0.833,0.0,0.434,0.333,1.0,0.2,0.154,0.0,25.0,0.0
3914,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,8,0.5,0.6,1.1,0.0,0.539,0.5,1.0,0.667,0.3,0.0,20.0,0.0
3915,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,9,0.5,0.5,1.0,0.0,0.479,1.0,1.0,0.625,0.333,50.0,0.0,33.3
3916,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,10,0.429,0.5,0.929,0.0,0.456,0.429,1.0,0.643,0.25,0.0,12.5,8.3
3917,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,12,1.0,1.0,2.0,0.0,0.958,1.0,1.0,0.5,0.5,0.0,0.0,50.0
3918,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,13,0.143,0.25,0.393,0.0,0.217,0.167,1.0,0.667,0.185,12.5,12.5,0.0
3919,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2022,14,0.0,0.2,0.2,0.0,0.156,0.0,1.0,0.652,0.1,20.0,20.0,11.1
3920,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,1,0.533,0.588,1.121,0.0,0.542,0.615,1.0,0.562,0.227,10.5,10.5,3.6
3921,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,2,0.308,0.357,0.742,0.077,0.356,0.4,0.867,0.577,0.316,21.4,7.1,19.0
3922,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,3,0.154,0.312,0.466,0.0,0.266,0.222,0.909,0.423,0.243,25.0,18.8,15.0
3923,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,4,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.7,0.4,0.0,0.0,0.0
3924,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,8,0.333,0.5,0.833,0.0,0.434,0.333,0.833,0.667,0.2,0.0,25.0,14.3
3925,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.0,0.0,0.0
3926,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.5,0.111,60.0,0.0,28.6
3927,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
3928,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.75,0.0,0.0,20.0
3929,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2023,14,0.667,0.8,1.467,0.0,0.694,0.667,1.0,0.429,0.231,0.0,40.0,0.0
3930,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,1,0.286,0.286,0.572,0.0,0.274,0.4,0.875,0.571,0.188,28.6,0.0,18.2
3931,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,2,0.333,0.364,0.808,0.111,0.366,0.333,0.909,0.524,0.417,8.3,8.3,18.8
3932,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,3,0.25,0.4,0.65,0.0,0.347,0.25,0.8,0.833,0.091,0.0,20.0,16.7
3933,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,4,0.2,0.2,0.4,0.0,0.192,0.222,0.917,0.632,0.2,10.0,0.0,13.3
3934,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,5,0.25,0.25,0.5,0.0,0.239,0.333,1.0,0.625,0.25,25.0,0.0,16.7
3935,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,9,,0.0,0.0,,0.0,0.0,1.0,0.5,0.5,0.0,0.0,50.0
3936,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,10,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.571,0.286,0.0,0.0,0.0
3937,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,11,0.3,0.417,0.917,0.2,0.432,0.333,1.0,0.556,0.118,8.3,16.7,0.0
3938,j7oTHo3oN1KPxwl7vV6gX736TeRZMEw7,劉時豪,2024,13,0.333,0.5,0.833,0.0,0.434,1.0,0.667,0.5,0.273,50.0,25.0,33.3
3939,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,1,0.091,0.091,0.182,0.0,0.087,0.1,0.938,0.8,0.136,9.1,0.0,10.5
3940,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,2,0.667,0.8,1.467,0.0,0.696,1.0,0.4,0.714,0.0,20.0,40.0,60.0
3941,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,3,0.467,0.5,1.033,0.067,0.491,0.5,0.857,0.8,0.243,5.6,5.6,18.9
3942,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,4,0.0,0.385,0.385,0.0,0.301,0.0,0.765,0.773,0.188,15.4,38.5,17.4
3943,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,5,0.222,0.333,0.555,0.0,0.289,0.222,0.923,0.765,0.136,8.3,16.7,18.8
3944,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,6,0.214,0.421,0.778,0.143,0.395,0.25,0.909,0.629,0.17,10.5,26.3,13.3
3945,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,7,0.412,0.474,0.886,0.0,0.435,0.438,0.96,0.833,0.217,5.0,10.0,6.7
3946,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,8,0.188,0.235,0.485,0.062,0.237,0.273,0.842,0.76,0.2,29.4,5.9,28.0
3947,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,9,0.208,0.296,0.504,0.0,0.264,0.25,0.825,0.755,0.204,14.3,10.7,20.0
3948,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,10,0.364,0.462,0.917,0.091,0.444,0.4,0.889,0.75,0.174,7.1,14.3,13.6
3949,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,11,0.091,0.286,0.377,0.0,0.236,0.125,0.875,0.762,0.325,20.0,20.0,20.7
3950,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,12,0.25,0.4,0.65,0.0,0.347,1.0,0.5,0.571,0.5,60.0,20.0,66.7
3951,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,13,0.125,0.3,0.425,0.0,0.251,0.25,0.9,0.556,0.267,40.0,20.0,38.9
3952,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2022,14,0.1,0.182,0.282,0.0,0.158,0.143,1.0,0.684,0.192,27.3,9.1,16.7
3953,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2023,2,0.0,0.429,0.429,0.0,0.335,0.0,0.625,0.533,0.091,14.3,42.9,30.0
3954,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2023,3,0.0,0.143,0.143,0.0,0.111,0.0,0.917,0.75,0.375,62.5,12.5,28.6
3955,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2023,4,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.5,100.0,0.0,33.3
3956,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2023,10,0.25,0.25,0.5,0.0,0.239,0.333,1.0,0.625,0.3,25.0,0.0,0.0
3957,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2023,11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.571,0.375,66.7,0.0,42.9
3958,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,4,0.5,0.583,1.183,0.1,0.56,0.556,0.867,0.714,0.273,8.3,16.7,19.0
3959,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,5,0.375,0.545,0.92,0.0,0.473,0.5,0.944,0.818,0.172,16.7,25.0,18.2
3960,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,6,0.143,0.333,0.476,0.0,0.28,0.143,0.895,0.655,0.062,0.0,22.2,9.5
3961,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.714,0.0,66.7,0.0,60.0
3962,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,8,0.333,0.333,0.666,0.0,0.319,0.333,1.0,1.0,0.0,0.0,0.0,0.0
3963,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,9,0.4,0.571,0.971,0.0,0.496,0.5,0.875,0.533,0.222,14.3,28.6,33.3
3964,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,10,0.0,0.286,0.286,0.0,0.222,0.0,0.667,0.692,0.278,14.3,28.6,27.3
3965,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,33.3
3966,jOdShMGDqFFZiVqaRs1Jl4XQlNagiD,吳東融,2024,13,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.5,100.0,0.0,50.0
3967,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2022,5,0.125,0.125,0.25,0.0,0.12,0.167,0.875,0.727,0.417,25.0,0.0,38.5
3968,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.875,0.333,25.0,0.0,11.1
3969,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.714,0.2,66.7,0.0,50.0
3970,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2023,14,0.25,0.25,0.5,0.0,0.239,0.5,1.0,0.6,0.5,50.0,0.0,37.5
3971,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.769,0.0,25.0,0.0,10.0
3972,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2024,2,0.333,0.333,0.666,0.0,0.319,0.333,1.0,0.5,0.75,0.0,0.0,0.0
