_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2024,鋼龍,w1oFmaRo6N889qv0GbGyuUD76XWPQoS,變速,0.108,0.224,0.189,0.413,0.081,0.118,24.7,12.9,0.218,-9.631626506024098,-0.30738596045683186,,20.088732630169083
 ,2025,鋼龍,w1oFmaRo6N889qv0GbGyuUD76XWPQoS,全部,0.239,0.299,0.321,0.620,0.082,0.294,19.9,8.0,0.3,-14.81846153846155,48.77230485119681,,83.10230446927376
 ,2025,鋼龍,w1oFmaRo6N889qv0GbGyuUD76XWPQoS,速球,0.294,0.353,0.400,0.753,0.106,0.313,7.9,8.3,0.359,9.306584615384608,38.67242025712053,,122.044343575419
 ,2025,鋼龍,w1oFmaRo6N889qv0GbGyuUD76XWPQoS,滑球,0.202,0.283,0.270,0.553,0.067,0.236,16.2,10.1,0.276,-4.776369230769229,5.681248497762626,,63.856494413407816
 ,2025,鋼龍,w1oFmaRo6N889qv0GbGyuUD76XWPQoS,曲球,0.205,0.266,0.256,0.522,0.051,0.359,41.4,7.8,0.258,-8.44406153846154,5.076898757013991,,54.63337988826815
 ,2025,鋼龍,w1oFmaRo6N889qv0GbGyuUD76XWPQoS,變速,0.167,0.208,0.233,0.441,0.067,0.230,30.2,5.2,0.214,-10.49206153846154,-0.35134131685489134,,30.083798882681556
 ,2022,潘傑楷,zkM0wI3gA9qEepBeIK3CIv82h8xjVKZx,全部,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.31103405572755416,0.5232682149031735,,198.9576640251303
 ,2022,潘傑楷,zkM0wI3gA9qEepBeIK3CIv82h8xjVKZx,速球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.31103405572755416,0.5232682149031735,,198.9576640251303
 ,2022,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,全部,0.217,0.292,0.253,0.545,0.036,0.278,21.6,9.7,0.274,-9.036934984520121,10.594724739224672,,63.38437923895195
 ,2022,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,速球,0.215,0.370,0.231,0.601,0.015,0.292,21.0,19.8,0.324,0.08074922600619204,8.676232672618777,,81.28614264296425
 ,2022,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,滑球,0.200,0.200,0.267,0.467,0.067,0.214,6.7,0.0,0.217,-1.5850773993808052,0.006678794436340146,,38.83593917327053
 ,2022,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,曲球,0.103,0.103,0.103,0.206,0.000,0.167,37.9,0.0,0.099,-6.475888544891641,-3.3984932368451597,,-38.41472121082317
 ,2022,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,變速,0.333,0.333,0.333,0.666,0.000,0.500,33.3,0.0,0.319,-0.011962848297213634,0.30638839046621547,,99.1058042407368
 ,2022,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,指叉,0.283,0.304,0.358,0.662,0.075,0.326,17.9,3.6,0.311,-0.6699195046439634,5.272636952273379,,97.28350110658957
 ,2023,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,全部,0.214,0.314,0.314,0.628,0.101,0.272,23.3,12.7,0.31,-3.945018126888221,16.96618694710755,,82.66295170550491
 ,2023,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,速球,0.178,0.321,0.278,0.599,0.100,0.226,24.6,17.5,0.306,-2.8327794561933564,9.780328366216791,,74.79061127997299
 ,2023,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,滑球,0.375,0.444,0.375,0.819,0.000,0.500,22.2,11.1,0.406,0.6709214501510576,1.6666931203413324,,139.12107396149952
 ,2023,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,曲球,0.000,0.077,0.000,0.077,0.000,0.000,21.4,7.1,0.06,-3.771075528700907,-2.2220973750715904,,-76.59574468085107
 ,2023,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,指叉,0.306,0.333,0.449,0.782,0.143,0.378,21.2,3.8,0.364,1.7056314199395757,7.458978847705608,,125.93802769334684
 ,2024,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,全部,0.204,0.284,0.272,0.556,0.068,0.250,20.5,10.3,0.276,-10.297590361445781,9.996344943612385,,61.19872760756739
 ,2024,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,速球,0.273,0.343,0.341,0.684,0.068,0.324,16.8,9.9,0.334,0.20078313253012064,11.280174839615931,,98.13828896701828
 ,2024,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,滑球,0.048,0.167,0.048,0.215,0.000,0.077,33.3,12.5,0.137,-4.651807228915663,-2.0190804866378462,,-36.1342708856521
 ,2024,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,曲球,0.125,0.125,0.188,0.313,0.062,0.200,37.5,0.0,0.143,-3.0057831325301207,-1.2506319710115765,,-10.187510463753558
 ,2024,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,指叉,0.167,0.279,0.278,0.557,0.111,0.172,16.3,14.0,0.277,-2.3507530120481923,2.366215734532895,,61.3410346559518
 ,2025,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,全部,0.300,0.382,0.300,0.682,0.000,0.360,14.7,11.8,0.345,0.6695384615384603,4.261043540024148,,103.17388268156424
 ,2025,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,速球,0.250,0.400,0.250,0.650,0.000,0.250,0.0,20.0,0.347,0.3249230769230764,1.909410611549115,,94.83240223463687
 ,2025,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,滑球,0.250,0.250,0.250,0.500,0.000,0.250,0.0,0.0,0.239,-0.3387076923076924,0.08382231692591796,,47.957402234636874
 ,2025,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,曲球,0.333,0.333,0.333,0.666,0.000,1.000,66.7,0.0,0.319,-0.01772307692307694,0.29917443000213084,,97.07925977653633
 ,2025,邱浩鈞,Es5kNoKA8Iy9NDm233r9Pt4bVYz1JA,指叉,0.364,0.417,0.364,0.781,0.000,0.500,25.0,8.3,0.385,0.7089230769230769,1.976513104623908,,131.98847765363126
 ,2024,李家明,YZ1HXajsvkqmrCVRmej1e90zpzDdkjn,全部,0.207,0.361,0.414,0.775,0.207,0.211,22.2,19.4,0.374,1.5028915662650595,5.451981679681785,,123.7585802779173
 ,2024,李家明,YZ1HXajsvkqmrCVRmej1e90zpzDdkjn,速球,0.308,0.438,0.538,0.976,0.231,0.273,6.2,18.8,0.457,1.9879518072289155,3.7431029687474595,,181.34605725765945
 ,2024,李家明,YZ1HXajsvkqmrCVRmej1e90zpzDdkjn,滑球,0.091,0.286,0.364,0.650,0.273,0.000,21.4,21.4,0.317,-0.20873493975903631,1.3270223265696899,,87.21915285451196
 ,2024,李家明,YZ1HXajsvkqmrCVRmej1e90zpzDdkjn,曲球,0.500,0.667,0.500,1.167,0.000,1.000,33.3,33.3,0.578,0.7335542168674697,1.0626450596521968,,240.2427590825381
 ,2024,李家明,YZ1HXajsvkqmrCVRmej1e90zpzDdkjn,變速,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.99,-0.660909157215273,,-100.0
 ,2022,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,全部,0.336,0.388,0.377,0.765,0.041,0.383,13.4,9.2,0.369,6.51177708978328,21.580402391252257,,128.83022774327122
 ,2022,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,速球,0.366,0.421,0.398,0.819,0.032,0.405,10.9,10.0,0.395,7.895479876160993,19.568358630820057,,145.11315770686087
 ,2022,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,滑球,0.200,0.333,0.400,0.733,0.200,0.200,0.0,16.7,0.351,0.3349597523219811,1.6083647073756975,,118.35867780395519
 ,2022,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,曲球,0.286,0.267,0.286,0.553,0.000,0.364,26.7,0.0,0.255,-1.016842105263158,0.5749140885539873,,65.10316270436212
 ,2022,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,變速,0.200,0.200,0.200,0.400,0.000,0.500,60.0,0.0,0.192,-0.6529721362229103,-0.12238673828386185,,19.58306561005214
 ,2023,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,全部,0.250,0.364,0.333,0.697,0.083,0.296,20.0,15.6,0.346,0.6709214501510555,5.649779801102429,,103.13829787234043
 ,2023,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,速球,0.233,0.351,0.333,0.684,0.100,0.273,21.1,15.8,0.338,0.26439274924471323,4.468762023381429,,99.1869300911854
 ,2023,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,滑球,0.500,0.600,0.500,1.100,0.000,0.500,0.0,20.0,0.539,1.0337160120845923,1.5869224955236338,,221.25970955758189
 ,2023,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2023,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,變速,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2024,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,全部,0.429,0.636,0.857,1.493,0.429,0.333,0.0,36.4,0.649,3.4659939759036145,4.672660399447613,,329.4676042189854
 ,2024,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,速球,1.000,1.000,2.000,3.000,1.000,1.000,0.0,57.1,1.019,4.780030120481927,5.54790875364629,,755.5164908756069
 ,2024,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.99,-0.660909157215273,,-100.0
 ,2024,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2025,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,全部,0.333,0.455,0.667,1.122,0.333,0.375,9.1,18.2,0.505,1.9495384615384614,3.1114959869308896,,228.5003491620112
 ,2025,楊孟沅,dMDKL8Ug0zwXoINFrujrtnMjyWCYm2ae,速球,0.333,0.455,0.667,1.122,0.333,0.375,9.1,18.2,0.505,1.9495384615384614,3.1114959869308896,,228.5003491620112
 ,2023,張梓軒,6wWfOQLY7YeXxN4Y4cQyuqgPfYwunE,全部,0.200,0.467,0.200,0.667,0.000,0.250,13.3,33.3,0.388,0.8498338368580061,2.5094532871751305,,97.50084430935495
 ,2023,張梓軒,6wWfOQLY7YeXxN4Y4cQyuqgPfYwunE,速球,0.000,0.667,0.000,0.667,0.000,0.000,0.0,66.7,0.521,0.5665558912386707,0.8984797813020957,,102.73556231003039
 ,2023,張梓軒,6wWfOQLY7YeXxN4Y4cQyuqgPfYwunE,滑球,0.250,0.333,0.250,0.583,0.000,0.333,22.2,11.1,0.299,-0.28625981873111805,0.7095118514591567,,70.66024991556907
 ,2023,張梓軒,6wWfOQLY7YeXxN4Y4cQyuqgPfYwunE,曲球,0.000,0.500,0.000,0.500,0.000,0.000,0.0,50.0,0.392,0.12126283987915408,0.3425454332547707,,51.97568389057749
 ,2024,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,全部,0.225,0.278,0.335,0.613,0.111,0.265,19.4,7.1,0.292,-24.173493975903636,42.52225016180105,,76.78386070651264
 ,2024,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,速球,0.256,0.307,0.385,0.692,0.130,0.290,17.1,7.0,0.327,-1.4859939759036158,31.31339335497418,,99.38389419052402
 ,2024,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,滑球,0.282,0.300,0.462,0.762,0.179,0.333,20.0,2.5,0.349,0.6759036144578296,5.06378151825419,,118.53340030135611
 ,2024,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,卡特,0.200,0.227,0.450,0.677,0.250,0.167,9.1,4.5,0.295,-0.8090963855421694,1.6042364615458287,,93.09727105307215
 ,2024,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,曲球,0.190,0.255,0.333,0.588,0.143,0.179,6.4,8.5,0.277,-2.569427710843373,2.5863288261173505,,69.26167754897037
 ,2024,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,變速,0.260,0.351,0.300,0.651,0.040,0.283,6.9,12.1,0.327,-0.28825301204819304,6.07416994845653,,89.23656454043191
 ,2024,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,指叉,0.145,0.197,0.191,0.388,0.046,0.229,35.2,6.3,0.193,-19.61909638554217,-4.04212982706509,,12.459400636196216
 ,2025,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,全部,0.246,0.297,0.376,0.673,0.130,0.271,15.4,6.8,0.318,-3.2256000000000027,46.210411080332406,,97.84043296089386
 ,2025,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,速球,0.202,0.265,0.298,0.563,0.096,0.218,13.2,7.9,0.274,-11.44910769230769,12.6351028340081,,66.05272346368713
 ,2025,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,卡特,0.279,0.329,0.426,0.755,0.147,0.300,9.6,6.8,0.354,2.084430769230767,9.795603437744155,,121.80691340782124
 ,2025,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,曲球,0.333,0.357,0.370,0.727,0.037,0.360,7.1,3.6,0.349,0.6616615384615375,3.61937160309681,,114.91445530726256
 ,2025,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,變速,0.317,0.364,0.537,0.901,0.220,0.297,4.5,6.8,0.414,3.8557538461538443,8.503583947723559,,163.75000000000003
 ,2025,艾璞樂,HM5sh1KZeN0xA09jK51rk5aVElmTO3cN,指叉,0.264,0.298,0.448,0.746,0.184,0.352,32.6,5.3,0.34,1.4030769230769244,11.43816464237517,,118.26466480446926
 ,2022,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,全部,0.326,0.343,0.462,0.805,0.136,0.344,10.6,3.4,0.371,11.245077399380802,36.18259110251608,,139.28035982008998
 ,2022,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,速球,0.330,0.372,0.453,0.825,0.123,0.362,9.6,6.1,0.388,7.451857585139319,19.65532173773743,,145.70036410366248
 ,2022,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,滑球,0.434,0.429,0.547,0.976,0.113,0.449,8.9,1.8,0.448,6.978328173374614,12.920884630291955,,190.4137217105733
 ,2022,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,卡特,0.192,0.185,0.423,0.608,0.231,0.158,22.2,0.0,0.262,-1.6419009287925697,1.223260220078292,,79.00514028699939
 ,2022,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,曲球,0.250,0.250,0.250,0.500,0.000,0.300,16.7,0.0,0.239,-1.0048792569659444,0.2685256980877718,,49.47883201256516
 ,2022,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,變速,0.353,0.333,0.647,0.980,0.294,0.312,5.6,0.0,0.425,1.8303157894736841,3.7404232220542584,,189.3356892982081
 ,2022,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,指叉,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-2.254,-1.5111804428853322,,-100.0
 ,2023,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,全部,0.366,0.386,0.537,0.923,0.171,0.389,11.1,4.4,0.422,4.07025679758308,9.049115148534455,,166.4918946301925
 ,2023,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,速球,0.348,0.375,0.565,0.940,0.217,0.350,8.0,4.0,0.43,2.4600453172205436,5.226077734415751,,170.92620736237754
 ,2023,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,滑球,0.545,0.538,0.727,1.265,0.182,0.545,7.7,7.7,0.56,2.9590120845921457,4.397348941533654,,265.47028031070585
 ,2023,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,變速,0.200,0.200,0.200,0.400,0.000,0.200,0.0,0.0,0.192,-0.6908006042296073,-0.1375941207905658,,16.34582911178657
 ,2023,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,指叉,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.658,-0.4367174066243834,,-100.0
 ,2024,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,全部,0.352,0.382,0.570,0.952,0.219,0.345,5.9,5.1,0.435,13.923614457831322,28.84239933073895,,173.21613929348734
 ,2024,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,速球,0.391,0.426,0.644,1.070,0.253,0.392,6.4,6.4,0.484,14.20192771084337,24.513440784764818,,206.9914615770969
 ,2024,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,滑球,0.273,0.294,0.364,0.658,0.091,0.267,5.9,2.9,0.31,-0.7434939759036151,2.9862022423232917,,89.6433952787544
 ,2024,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,曲球,0.500,0.500,2.000,2.500,1.500,0.000,0.0,0.0,1.05,1.4273493975903613,1.6467432927801793,,604.0013393604554
 ,2024,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-1.6500000000000001,-1.1015152620254551,,-100.0
 ,2024,潘威倫,pF42tZZig3rbBjJu7byaJYAjv4kYaAc,指叉,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6222289156626505,0.7319258632575595,,479.273396952955
 ,2024,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,全部,0.317,0.357,0.529,0.886,0.212,0.357,17.1,6.8,0.401,8.024367469879518,20.858910338483874,,154.31441486690107
 ,2024,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,速球,0.404,0.467,0.750,1.217,0.346,0.409,9.7,11.3,0.539,12.75668674698795,19.55789749787231,,248.69747195714052
 ,2024,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,滑球,0.273,0.273,0.364,0.637,0.091,0.333,18.2,0.0,0.295,-0.4045481927710847,0.8021182307729143,,83.27975891511805
 ,2024,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,變速,0.225,0.233,0.300,0.533,0.075,0.290,25.6,2.3,0.244,-3.761204819277109,0.9557639273039784,,53.47898878285618
 ,2024,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,指叉,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2025,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,全部,0.207,0.264,0.288,0.552,0.081,0.253,22.3,7.4,0.268,-13.581784615384615,11.98128094324881,,62.94692737430167
 ,2025,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,速球,0.227,0.303,0.289,0.592,0.062,0.244,10.1,10.1,0.293,-3.4343384615384642,8.079604290077418,,75.41375698324022
 ,2025,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,滑球,0.353,0.389,0.529,0.918,0.176,0.333,5.6,5.6,0.426,1.7900307692307689,3.691415810782015,,169.32786312849163
 ,2025,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,變速,0.174,0.222,0.272,0.494,0.098,0.246,34.3,6.1,0.236,-8.675446153846156,1.7821715746857003,,45.35265363128494
 ,2025,林詩翔,fVrYXlKn7KI6ADAxqurTWg5mopbpGW15,指叉,0.125,0.125,0.125,0.250,0.000,0.250,50.0,0.0,0.12,-3.229538461538462,-1.5394184246040206,,-26.021298882681563
 ,2025,韋禮加,2C0218D3028c47af86721549167cc520,全部,0.307,0.308,0.373,0.681,0.067,0.338,11.4,1.3,0.316,-0.7000615384615391,7.644906143902266,,100.43994413407819
 ,2025,韋禮加,2C0218D3028c47af86721549167cc520,速球,0.333,0.343,0.364,0.707,0.030,0.367,11.4,2.9,0.334,0.31015384615384645,4.007291426947937,,108.86347765363129
 ,2025,韋禮加,2C0218D3028c47af86721549167cc520,滑球,0.211,0.200,0.368,0.568,0.158,0.235,15.0,0.0,0.247,-1.536,0.5766500461680515,,65.29329608938548
 ,2025,韋禮加,2C0218D3028c47af86721549167cc520,曲球,0.389,0.389,0.444,0.833,0.056,0.438,10.5,0.0,0.393,1.272123076923077,3.279140620782726,,145.5848463687151
 ,2025,韋禮加,2C0218D3028c47af86721549167cc520,變速,0.200,0.200,0.200,0.400,0.000,0.200,0.0,0.0,0.192,-0.6547692307692309,-0.12660671922721795,,18.365921787709503
 ,2022,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,全部,0.324,0.375,0.422,0.797,0.098,0.410,21.1,7.9,0.378,6.250588235294117,18.34793530830442,,137.72399514528448
 ,2022,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,速球,0.373,0.441,0.492,0.933,0.119,0.415,10.0,11.4,0.44,8.164643962848297,15.592839533994976,,178.33583208395805
 ,2022,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,滑球,0.222,0.222,0.389,0.611,0.167,0.273,33.3,0.0,0.276,-0.8433808049535602,1.0667266276270144,,80.7257085742843
 ,2022,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,指叉,0.280,0.308,0.280,0.588,0.000,0.500,42.3,3.8,0.288,-0.9071826625387005,1.8518614067443513,,76.111944027986
 ,2023,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,全部,0.320,0.414,0.400,0.814,0.080,0.381,13.8,13.8,0.398,1.9312598187311178,5.139857422677559,,136.94697737250925
 ,2023,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,速球,0.389,0.476,0.444,0.920,0.056,0.467,14.3,14.3,0.449,2.463027190332326,4.786494420776301,,168.01418439716312
 ,2023,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,滑球,0.250,0.400,0.500,0.900,0.250,0.250,0.0,20.0,0.422,0.4522507552870089,1.0054572387260505,,160.4694360013509
 ,2023,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,指叉,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.9870000000000001,-0.6550761099365752,,-100.0
 ,2024,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,全部,0.341,0.462,0.463,0.925,0.122,0.342,5.7,18.9,0.444,5.9002409638554205,11.714179186385598,,167.90055248618785
 ,2024,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,速球,0.387,0.500,0.548,1.048,0.161,0.367,2.4,19.5,0.49,6.438975903614457,10.936550755005728,,202.89636698476477
 ,2024,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,滑球,0.143,0.250,0.143,0.393,0.000,0.167,12.5,12.5,0.218,-0.9065060240963857,-0.028930443337113587,,15.260338188514977
 ,2024,李建勳,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,指叉,0.333,0.500,0.333,0.833,0.000,0.500,25.0,25.0,0.434,0.4055421686746987,0.8443299590543347,,143.5041017913946
 ,2022,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,全部,0.286,0.324,0.349,0.673,0.063,0.298,8.7,5.8,0.322,-0.0687863777089784,7.2532921138498905,,100.90847433426143
 ,2022,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,速球,0.273,0.306,0.364,0.670,0.091,0.276,10.8,5.4,0.314,-0.3319690402476783,3.5943629045012804,,99.62875705004639
 ,2022,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,滑球,0.333,0.400,0.389,0.789,0.056,0.375,10.0,10.0,0.384,1.2162229102167181,3.338564501972912,,136.00521167987435
 ,2022,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,曲球,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,1.2660681114551084,1.4783022706307278,,497.9153280502606
 ,2022,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,變速,0.100,0.100,0.100,0.200,0.000,0.100,0.0,0.0,0.096,-2.2629721362229107,-1.2018013403448136,,-40.20846719497393
 ,2023,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,全部,0.200,0.322,0.300,0.622,0.100,0.250,22.0,15.3,0.313,-1.0555830815709981,5.472253423009692,,81.20567375886525
 ,2023,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,速球,0.267,0.389,0.267,0.656,0.000,0.308,11.1,16.7,0.342,0.19680362537764368,2.188346965758193,,92.40374873353596
 ,2023,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,滑球,0.167,0.306,0.333,0.639,0.167,0.211,27.8,16.7,0.315,-0.5725196374622361,3.4105670432988635,,85.50911854103344
 ,2023,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,曲球,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2023,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,變速,0.250,0.250,0.250,0.500,0.000,0.250,0.0,0.0,0.239,-0.36577643504531737,0.07678875170591587,,45.43228638973318
 ,2024,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,全部,0.286,0.412,0.500,0.912,0.214,0.308,5.6,16.7,0.428,1.7175903614457826,3.6921354181541446,,162.9700318098108
 ,2024,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,速球,0.200,0.333,0.600,0.933,0.400,0.250,14.3,14.3,0.412,0.556626506024096,1.324505139188459,,166.65494726268207
 ,2024,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,滑球,0.333,0.400,0.444,0.844,0.111,0.333,0.0,10.0,0.403,0.7057228915662651,1.8026923675153552,,143.86405491377866
 ,2025,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,全部,0.500,0.500,1.071,1.571,0.571,0.455,7.1,0.0,0.696,5.114092307692307,6.592947340009943,,355.41201117318434
 ,2025,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,速球,0.400,0.400,0.600,1.000,0.200,0.400,0.0,0.0,0.459,0.6596923076923078,1.1878548192343208,,192.59776536312847
 ,2025,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,滑球,0.400,0.400,0.600,1.000,0.200,0.500,20.0,0.0,0.459,0.6596923076923078,1.1878548192343208,,192.59776536312847
